timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,0,0,3,-0.17948316037654877,0.012277461588382721
0,1,1,10,0.10777145624160767,0.2915573716163635
0,2,2,6,0.2332095503807068,0.1558493971824646
0,3,3,0,0.07443257421255112,0.12127681076526642
0,4,5,4,0.12579119205474854,0.10045754164457321
0,5,9,4,-0.0017967075109481812,0.07370684295892715
0,6,12,3,-1.727598786354065,0.6584452390670776
0,7,20,3,-0.2882111072540283,-0.10796530544757843
0,8,24,1,0.32523906230926514,0.11555781960487366
0,9,25,10,0.17030127346515656,0.06616272032260895
0,10,38,1,0.24872078001499176,0.09509754180908203
0,11,42,4,0.10777145624160767,0.2915573716163635
0,12,43,1,0.3539273738861084,0.06983741372823715
0,13,46,4,0.15630951523780823,0.033911898732185364
0,14,47,1,0.19084948301315308,-0.015637243166565895
0,15,49,3,-0.2882111072540283,-0.10796530544757843
0,16,50,4,-0.13591961562633514,0.5139215588569641
0,17,54,3,-1.727598786354065,0.6584452390670776
0,18,61,2,-0.7564427852630615,0.3655005395412445
0,19,66,14,0.3281615376472473,0.0771571695804596
0,20,67,13,0.07443257421255112,0.12127681076526642
0,21,69,17,-0.6663229465484619,0.17671969532966614
0,22,71,1,0.4344104528427124,0.0740298181772232
0,23,72,6,0.2790208160877228,-0.1410745233297348
0,24,73,16,-0.0560411661863327,-0.02631167694926262
0,25,87,0,0.023588329553604126,-0.08077327162027359
0,26,88,3,-0.2882111072540283,-0.10796530544757843
0,27,89,4,0.05504029244184494,0.03918098658323288
0,28,90,17,0.19970408082008362,-0.058806560933589935
0,29,91,2,0.022829458117485046,-0.9256231784820557
0,30,93,1,0.3551158905029297,-0.12922608852386475
0,31,104,1,0.22371026873588562,0.016731267794966698
0,32,111,1,0.19970408082008362,-0.058806560933589935
0,33,112,12,0.25741180777549744,0.16070672869682312
0,34,125,3,-0.17948316037654877,0.012277461588382721
0,35,131,10,0.21237939596176147,0.016254054382443428
0,36,135,10,0.10777145624160767,0.2915573716163635
0,37,136,1,0.2332095503807068,0.1558493971824646
0,38,142,5,0.08840230107307434,0.13757850229740143
0,39,147,1,0.2332095503807068,0.1558493971824646
0,40,151,9,0.06132382154464722,0.004732178524136543
0,41,153,3,-0.2882111072540283,-0.10796530544757843
0,42,154,8,-0.06057146191596985,-0.21998363733291626
0,43,159,3,-0.2882111072540283,-0.10796530544757843
0,44,163,10,0.15659724175930023,0.053089551627635956
0,45,166,17,0.022829458117485046,-0.9256231784820557
0,46,167,3,0.0869874507188797,-0.14320161938667297
0,47,168,1,0.38037437200546265,0.06686627119779587
0,48,169,2,-0.0953851193189621,-0.13211923837661743
0,49,172,4,-0.009104624390602112,0.1355714201927185
0,50,199,3,-0.2882111072540283,-0.10796530544757843
0,51,204,12,0.23709164559841156,-0.06253630667924881
0,52,208,15,0.40909016132354736,0.41738948225975037
0,53,214,10,0.2840281128883362,0.11272059381008148
0,54,215,1,2.0751116275787354,3.69694447517395
0,55,232,1,2.0751116275787354,3.69694447517395
0,56,237,2,-0.7564427852630615,0.3655005395412445
0,57,241,9,0.09614347666501999,-0.049138396978378296
0,58,242,5,0.1239466443657875,0.002723490819334984
0,59,243,2,-0.3101053237915039,-0.24429845809936523
0,60,245,1,2.0751116275787354,3.69694447517395
0,61,246,4,0.30368250608444214,0.11049051582813263
0,62,252,17,0.07483312487602234,-0.09641490876674652
0,63,263,10,0.1912604570388794,0.0978357121348381
0,64,265,7,0.2512439489364624,-0.2559739947319031
0,65,267,2,-1.0398937463760376,-0.23913763463497162
0,66,269,1,0.251199334859848,0.06967203319072723
0,67,271,1,0.5322338342666626,0.43638306856155396
0,68,272,2,-0.3101053237915039,-0.24429845809936523
0,69,276,4,-0.004480227828025818,-0.05031631141901016
0,70,283,3,-0.2882111072540283,-0.10796530544757843
0,71,284,4,0.1961677521467209,0.145486980676651
0,72,287,11,-0.1693367213010788,-0.07101389020681381
0,73,293,1,0.21108439564704895,-0.08336087316274643
0,74,297,1,0.4534505605697632,0.14537875354290009
0,75,301,10,0.2840281128883362,0.11272059381008148
0,76,303,15,0.2667360305786133,0.10294999182224274
0,77,308,17,0.05405206233263016,-0.039501484483480453
0,78,317,5,0.09678998589515686,-0.034890975803136826
0,79,320,8,0.2668505311012268,-0.006697682663798332
0,80,321,7,0.2512439489364624,-0.2559739947319031
0,81,322,3,-0.2882111072540283,-0.10796530544757843
0,82,325,12,0.24872078001499176,0.09509754180908203
0,83,326,9,0.14454129338264465,0.0037953518331050873
0,84,328,6,0.10956119000911713,0.10177499055862427
0,85,329,3,-0.2882111072540283,-0.10796530544757843
0,86,331,4,0.10777145624160767,0.2915573716163635
0,87,336,14,0.2856144309043884,-0.06030619889497757
0,88,342,7,0.2512439489364624,-0.2559739947319031
0,89,347,1,0.10272659361362457,-0.008695975877344608
