timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,0,6,1,-0.527100682258606,-0.20068809390068054
0,1,9,2,2.497954845428467,-0.45856836438179016
0,2,14,2,-0.83899986743927,0.04132083058357239
0,3,18,1,-1.0028854608535767,-0.3490317165851593
0,4,23,0,-1.273254632949829,-0.3988932967185974
0,5,27,3,0.41502845287323,0.26840582489967346
0,6,32,0,-0.4619462490081787,0.2452261745929718
0,7,33,3,-1.3525316715240479,-0.43436354398727417
0,8,38,3,-1.1128339767456055,-0.08301672339439392
0,9,41,2,-0.8658872246742249,-0.037658512592315674
0,10,43,0,-1.0347537994384766,-0.14415881037712097
0,11,50,1,1.7654966115951538,0.6919851303100586
0,12,51,2,-0.7862977981567383,-0.12488171458244324
0,13,57,1,-0.6455157995223999,-0.03402656316757202
0,14,60,2,-0.8706471920013428,-0.6046033501625061
0,15,63,2,0.49801671504974365,-0.6494193077087402
0,16,65,2,0.24881136417388916,-0.7391109466552734
0,17,70,0,-0.16405129432678223,0.032228559255599976
0,18,73,3,5.768338680267334,0.6929181814193726
0,19,80,0,-1.1359792947769165,-0.3721194267272949
0,20,90,0,-0.9989948868751526,0.020477086305618286
0,21,93,1,-1.069753885269165,-0.17063388228416443
0,22,96,0,-0.4654291868209839,-0.0034745633602142334
0,23,100,0,1.5035423040390015,-0.0076229870319366455
0,24,111,2,0.5180536508560181,-0.004202455282211304
0,25,117,1,-1.0916486978530884,0.0771038830280304
0,26,120,1,-0.7054258584976196,-0.500862181186676
0,27,124,1,-0.8825017213821411,-0.14528250694274902
0,28,128,1,-0.6242773532867432,-0.10242640972137451
0,29,134,0,-0.7804622650146484,-0.5749645233154297
0,30,138,1,0.4913898706436157,-0.07681843638420105
0,31,140,1,1.0501307249069214,-0.04783770442008972
0,32,141,1,-1.4218536615371704,-0.2729707360267639
0,33,164,1,-0.5489624738693237,-0.5044523477554321
0,34,170,1,-1.2678271532058716,-0.3513839840888977
0,35,179,1,-1.3216595649719238,-0.2051544487476349
0,36,182,2,0.12446713447570801,-0.11070704460144043
0,37,184,2,-1.061395287513733,-0.41720423102378845
0,38,185,1,-0.678315281867981,-0.2705707252025604
0,39,188,4,0.4073127508163452,0.8590232133865356
0,40,190,1,-0.14847075939178467,-0.5760491490364075
0,41,191,2,8.278023719787598,-2.156520366668701
0,42,194,2,2.2897119522094727,0.625408411026001
0,43,199,1,3.4222817420959473,1.7501426935195923
0,44,203,1,0.8640183210372925,0.1884867250919342
0,45,205,1,-0.14973843097686768,-0.06115725636482239
0,46,207,2,0.566524863243103,-0.6227480173110962
0,47,208,0,0.5386618375778198,-0.10824936628341675
0,48,210,4,-1.35223388671875,-0.20056559145450592
0,49,220,1,-1.282987117767334,-0.3546124994754791
0,50,229,0,0.42724645137786865,0.21206381916999817
0,51,230,2,-0.48896169662475586,0.16822513937950134
0,52,231,0,-1.0171384811401367,-0.1730518639087677
0,53,246,1,0.09767115116119385,0.5151236057281494
0,54,252,0,-1.1239091157913208,-0.04347321391105652
0,55,253,1,-0.5836557149887085,-0.14011693000793457
0,56,255,4,-0.6528509855270386,-0.07454782724380493
0,57,259,1,1.4394620656967163,0.14802923798561096
0,58,261,3,2.6299281120300293,0.3798159658908844
0,59,262,0,-1.5350497961044312,-0.4767216444015503
0,60,265,1,1.4778727293014526,0.6317107677459717
0,61,272,2,-0.624118447303772,-0.041948407888412476
0,62,274,1,-0.9615925550460815,-0.46995753049850464
0,63,275,0,-0.7387994527816772,-0.33316266536712646
0,64,277,0,-0.4667304754257202,0.07098701596260071
0,65,279,0,0.9996381998062134,-0.4546442925930023
0,66,288,1,-0.9130237102508545,-0.23952534794807434
0,67,289,3,-1.1656779050827026,-0.4435633718967438
0,68,290,1,-0.5410507917404175,0.062466174364089966
0,69,296,0,-0.9783610105514526,-0.2396911084651947
0,70,298,3,-0.012440681457519531,-0.2112518846988678
0,71,301,0,-0.3412967920303345,-0.006314128637313843
0,72,306,1,-0.7414337396621704,-0.29042527079582214
0,73,309,4,-0.17334067821502686,0.04163244366645813
0,74,311,3,-1.0920385122299194,-0.2470296174287796
0,75,313,3,-0.9923489093780518,-0.3653380572795868
0,76,315,2,-1.238011121749878,-0.21694041788578033
0,77,319,1,-0.38659679889678955,0.08390560746192932
0,78,321,1,-0.7132712602615356,0.04365178942680359
0,79,326,2,-0.7921358942985535,-0.019042521715164185
0,80,329,4,1.1541346311569214,-0.6925615072250366
0,81,331,0,-1.0144785642623901,-0.5346843600273132
0,82,332,0,-1.0960465669631958,-0.20398271083831787
0,83,334,2,-0.7556754350662231,-0.1422070562839508
0,84,339,2,-0.38784921169281006,-0.5107924938201904
0,85,341,0,0.09222900867462158,0.29548248648643494
0,86,342,2,-1.447481632232666,-0.3007465898990631
0,87,348,2,0.10906386375427246,-0.735819935798645
0,88,357,0,-1.285260796546936,-0.43347692489624023
0,89,362,1,2.243417739868164,1.4163539409637451
0,90,365,3,-1.2814693450927734,-0.17780765891075134
0,91,372,0,-0.967345118522644,-0.19946831464767456
0,92,377,1,-0.8567461967468262,-0.0728515088558197
0,93,381,2,-0.004857540130615234,-0.2486543506383896
0,94,383,1,-1.0256025791168213,-0.3187718391418457
0,95,384,2,-1.2077085971832275,-0.2803913950920105
0,96,387,1,-0.3280571699142456,-0.19799694418907166
0,97,389,1,0.00781559944152832,0.6143337488174438
0,98,391,0,-1.3163137435913086,-0.45632070302963257
0,99,392,0,-0.5076528787612915,-0.01562124490737915
0,100,394,1,-0.7176088094711304,-0.048084557056427
0,101,396,0,-1.4509520530700684,-0.47947755455970764
0,102,398,2,-1.031011939048767,-0.0897057056427002
0,103,399,1,-0.2863224744796753,0.5309852361679077
0,104,409,0,-0.985095739364624,0.20567724108695984
0,105,413,0,0.3924945592880249,0.0011577904224395752
0,106,414,0,0.4092212915420532,0.6842190027236938
0,107,420,1,0.12532460689544678,-0.7022641897201538
0,108,423,4,0.5126546621322632,-0.44477736949920654
0,109,426,2,1.9381338357925415,-0.1695997714996338
0,110,429,1,0.01905953884124756,-0.4259375333786011
0,111,432,2,2.7511558532714844,1.4015820026397705
0,112,433,1,-0.42951810359954834,-0.10993048548698425
0,113,434,2,-0.8277207612991333,-0.47265738248825073
0,114,442,2,-1.2318588495254517,-0.30168211460113525
0,115,446,1,-0.13958227634429932,-0.08839589357376099
0,116,447,1,3.0850563049316406,0.4118797481060028
0,117,451,1,-0.18835461139678955,-0.1119522750377655
0,118,453,2,-0.7593703269958496,-0.23674924671649933
0,119,456,1,0.0008262395858764648,0.40754738450050354
0,120,459,0,0.2690538167953491,0.14144769310951233
0,121,473,0,0.4223676919937134,0.12102553248405457
0,122,474,2,4.067911148071289,0.13297072052955627
0,123,476,1,2.678133964538574,1.2665451765060425
0,124,481,1,-1.6450632810592651,-0.3212270140647888
0,125,482,1,-0.6555194854736328,-0.2910314202308655
0,126,485,2,1.120245337486267,0.2821601927280426
0,127,487,4,-0.962016224861145,-0.07941082119941711
0,128,494,0,6.038803577423096,0.8356411457061768
0,129,495,1,-1.0637084245681763,-0.14121249318122864
0,130,496,0,-1.2230896949768066,-0.40861788392066956
0,131,507,2,-1.2189058065414429,-0.3085351586341858
0,132,509,2,-0.7905633449554443,-0.2257581353187561
0,133,514,1,-0.5876739025115967,-0.4851738214492798
0,134,521,0,-0.771300196647644,-0.039393872022628784
0,135,523,2,6.338040828704834,2.1763269901275635
0,136,527,1,-0.016448974609375,0.5860130786895752
0,137,530,3,-1.1396492719650269,-0.26958951354026794
0,138,541,1,-1.070605754852295,0.018508702516555786
0,139,546,2,-0.9791619777679443,-0.5509295463562012
0,140,549,2,-0.7967076301574707,-0.3568171560764313
0,141,550,0,2.286177158355713,1.0333842039108276
0,142,551,2,-0.5953583717346191,-0.25931471586227417
0,143,557,2,1.5730654001235962,0.8862036466598511
0,144,558,1,0.288094162940979,-0.2728264033794403
0,145,559,2,-0.2938936948776245,-0.7335852384567261
0,146,564,0,-0.09236466884613037,0.055117398500442505
0,147,569,1,0.3777402639389038,-0.29858970642089844
0,148,577,1,-0.5245518684387207,-0.916183590888977
0,149,578,1,-0.9843207597732544,-0.3698795437812805
0,150,582,0,-1.332923173904419,-0.29942089319229126
0,151,585,2,-0.3371826410293579,-0.05128160119056702
0,152,586,1,-0.9087199568748474,-0.569572925567627
0,153,595,2,-0.6243116855621338,0.020792782306671143
0,154,602,0,-0.4688037633895874,-0.1494862139225006
0,155,613,4,-0.5704247951507568,0.011611640453338623
0,156,620,1,-0.8751410245895386,-0.22059187293052673
0,157,627,0,-0.9194489121437073,-0.28358563780784607
0,158,632,1,0.9016813039779663,0.02473321557044983
