timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,0,0,0,-0.6244230270385742,0.7568768262863159
0,1,9,0,-0.6244230270385742,0.7568768262863159
0,2,20,0,0.5741510391235352,0.019395913928747177
0,3,23,0,-0.5580574870109558,-0.03505594655871391
0,4,25,0,0.5741510391235352,0.019395913928747177
0,5,32,0,0.5741510391235352,0.019395913928747177
0,6,36,1,-0.6244230270385742,0.7568768262863159
0,7,38,1,-0.5580574870109558,-0.03505594655871391
0,8,44,0,-0.6244230270385742,0.7568768262863159
0,9,52,0,0.5741510391235352,0.019395913928747177
0,10,58,1,-0.5580574870109558,-0.03505594655871391
0,11,60,0,0.5741510391235352,0.019395913928747177
0,12,61,0,-0.5580574870109558,-0.03505594655871391
0,13,68,0,0.5741510391235352,0.019395913928747177
0,14,69,0,-0.5580574870109558,-0.03505594655871391
0,15,70,0,-0.5580574870109558,-0.03505594655871391
0,16,72,0,0.5741510391235352,0.019395913928747177
0,17,77,0,-0.6244230270385742,0.7568768262863159
0,18,78,0,0.5741510391235352,0.019395913928747177
0,19,79,0,0.5741510391235352,0.019395913928747177
0,20,86,1,-0.6244230270385742,0.7568768262863159
0,21,89,0,-0.6244230270385742,0.7568768262863159
0,22,93,0,0.5741510391235352,0.019395913928747177
0,23,96,0,-0.6244230270385742,0.7568768262863159
0,24,97,0,0.5741510391235352,0.019395913928747177
0,25,98,0,0.5741510391235352,0.019395913928747177
0,26,99,0,0.5741510391235352,0.019395913928747177
0,27,102,0,-0.6244230270385742,0.7568768262863159
0,28,103,0,-0.6244230270385742,0.7568768262863159
0,29,104,0,-0.6244230270385742,0.7568768262863159
0,30,108,1,0.5741510391235352,0.019395913928747177
0,31,112,0,-0.6244230270385742,0.7568768262863159
0,32,117,0,-0.6215162873268127,-0.5820605754852295
0,33,120,0,-0.5580574870109558,-0.03505594655871391
0,34,124,0,-0.5580574870109558,-0.03505594655871391
0,35,127,0,-0.21641474962234497,-0.41832655668258667
0,36,131,1,0.5741510391235352,0.019395913928747177
0,37,135,1,-0.6215162873268127,-0.5820605754852295
0,38,137,0,0.5741510391235352,0.019395913928747177
0,39,138,0,-0.6215162873268127,-0.5820605754852295
0,40,141,1,-0.6215162873268127,-0.5820605754852295
0,41,143,1,-0.6244230270385742,0.7568768262863159
0,42,144,0,-0.6244230270385742,0.7568768262863159
0,43,145,0,-0.5580574870109558,-0.03505594655871391
0,44,153,0,-0.6244230270385742,0.7568768262863159
0,45,159,0,0.5741510391235352,0.019395913928747177
0,46,161,0,-0.5580574870109558,-0.03505594655871391
0,47,171,0,0.5741510391235352,0.019395913928747177
0,48,173,0,0.5741510391235352,0.019395913928747177
0,49,177,0,-0.6244230270385742,0.7568768262863159
0,50,185,0,0.5741510391235352,0.019395913928747177
0,51,190,1,-0.6244230270385742,0.7568768262863159
0,52,195,1,0.5741510391235352,0.019395913928747177
0,53,200,0,-0.6244230270385742,0.7568768262863159
0,54,201,0,0.5741510391235352,0.019395913928747177
0,55,205,0,-0.6215162873268127,-0.5820605754852295
0,56,208,0,-0.6244230270385742,0.7568768262863159
0,57,211,0,0.5741510391235352,0.019395913928747177
0,58,213,0,-0.6244230270385742,0.7568768262863159
0,59,216,0,0.5741510391235352,0.019395913928747177
0,60,217,0,-0.6215162873268127,-0.5820605754852295
0,61,219,0,-0.6215162873268127,-0.5820605754852295
0,62,221,0,0.5741510391235352,0.019395913928747177
0,63,223,0,-0.6215162873268127,-0.5820605754852295
0,64,224,0,0.5741510391235352,0.019395913928747177
0,65,243,0,0.5741510391235352,0.019395913928747177
0,66,245,0,-0.5580574870109558,-0.03505594655871391
0,67,251,0,0.5741510391235352,0.019395913928747177
0,68,253,0,-0.5580574870109558,-0.03505594655871391
0,69,254,0,-0.5580574870109558,-0.03505594655871391
0,70,263,0,0.5741510391235352,0.019395913928747177
0,71,266,1,0.5741510391235352,0.019395913928747177
0,72,274,0,0.5741510391235352,0.019395913928747177
0,73,282,0,-0.5580574870109558,-0.03505594655871391
0,74,288,1,0.5741510391235352,0.019395913928747177
0,75,289,0,-0.6215162873268127,-0.5820605754852295
0,76,290,0,-0.6244230270385742,0.7568768262863159
0,77,307,0,-0.6244230270385742,0.7568768262863159
0,78,308,0,0.5741510391235352,0.019395913928747177
0,79,311,0,0.5741510391235352,0.019395913928747177
0,80,312,0,-0.6244230270385742,0.7568768262863159
0,81,313,0,0.5741510391235352,0.019395913928747177
0,82,321,0,0.5741510391235352,0.019395913928747177
0,83,323,1,0.5741510391235352,0.019395913928747177
0,84,326,0,-0.6215162873268127,-0.5820605754852295
0,85,330,0,-0.4664308428764343,-0.6599576473236084
0,86,340,0,-0.4664308428764343,-0.6599576473236084
0,87,342,0,-0.6244230270385742,0.7568768262863159
0,88,343,1,0.5741510391235352,0.019395913928747177
0,89,352,0,-0.6244230270385742,0.7568768262863159
0,90,367,1,0.5741510391235352,0.019395913928747177
0,91,368,0,0.5741510391235352,0.019395913928747177
