timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,0,6,1,-0.014743044972419739,-0.0030971337109804153
0,1,9,2,0.03780975565314293,0.02199651673436165
0,2,14,2,-0.02212076634168625,0.0007873824797570705
0,3,18,1,-0.03188150376081467,0.0060539450496435165
0,4,23,0,-0.033297352492809296,-0.0024252133443951607
0,5,27,3,-0.01873713918030262,-0.003219651523977518
0,6,32,0,0.024098139256238937,0.02967255935072899
0,7,33,3,-0.037934575229883194,0.0015053236857056618
0,8,38,3,-0.023293884471058846,0.00047554541379213333
0,9,41,2,-0.01664266549050808,-0.012300778180360794
0,10,43,0,-0.030207399278879166,-0.012063134461641312
0,11,50,1,0.02109670266509056,0.005378362722694874
0,12,51,2,-0.017174428328871727,0.00459640845656395
0,13,57,1,0.018913932144641876,0.015652216970920563
0,14,60,2,-0.03276959806680679,-0.0043243891559541225
0,15,63,2,0.0435091070830822,0.019464414566755295
0,16,65,2,0.049255695194005966,-0.05968207120895386
0,17,70,0,-0.03289942070841789,0.001108058262616396
0,18,73,3,0.2863103747367859,-0.1742173731327057
0,19,80,0,-0.03646237775683403,-0.00247038621455431
0,20,90,0,-0.02595778927206993,-0.005762913729995489
0,21,93,1,-0.03279993683099747,0.0004839538596570492
0,22,96,0,-0.030451752245426178,-0.0002606702037155628
0,23,100,0,0.0014823377132415771,0.004416119307279587
0,24,111,2,0.05221578851342201,-0.023398593068122864
0,25,117,1,-0.027745045721530914,0.01714111864566803
0,26,120,1,-0.014672726392745972,-0.014351863414049149
0,27,124,1,-0.02364177256822586,-0.008023252710700035
0,28,128,1,0.0013256967067718506,0.018749386072158813
0,29,134,0,-0.036750342696905136,-0.004612907767295837
0,30,138,1,0.014885835349559784,-0.02515215054154396
0,31,140,1,0.01887713000178337,0.008467474952340126
0,32,141,1,-0.03548191115260124,0.005242573097348213
0,33,164,1,-0.022651009261608124,-0.017799269407987595
0,34,170,1,-0.02916034869849682,-0.014747490175068378
0,35,179,1,-0.028689663857221603,-0.006245678756386042
0,36,182,2,-0.01876183971762657,-0.003993927966803312
0,37,184,2,-0.03972823545336723,0.00029251957312226295
0,38,185,1,0.01882964000105858,0.011448263190686703
0,39,188,4,-0.012974295765161514,0.004943816922605038
0,40,190,1,-0.0023886635899543762,-0.015340729616582394
0,41,191,2,0.11654219031333923,-0.042791858315467834
0,42,194,2,0.09702412784099579,-0.03585517778992653
0,43,199,1,0.11992980539798737,-0.06802055984735489
0,44,203,1,0.08274003863334656,-0.06149674206972122
0,45,205,1,0.009826947003602982,-0.021389178931713104
0,46,207,2,2.720579504966736e-05,0.0012206113897264004
0,47,208,0,0.03163425996899605,0.01783670485019684
0,48,210,4,-0.030160272493958473,0.01411846186965704
0,49,220,1,-0.04076164960861206,-0.0023395996540784836
0,50,229,0,0.03070828691124916,-0.02312735840678215
0,51,230,2,0.004612423479557037,0.0008433051407337189
0,52,231,0,-0.02793610468506813,-0.0020412320736795664
0,53,246,1,0.007602132856845856,-0.01724233850836754
0,54,252,0,-0.022746572270989418,0.011171822436153889
0,55,253,1,-0.006585452705621719,0.01262838114053011
0,56,255,4,-0.0028189346194267273,-0.010935818776488304
0,57,259,1,0.0006862469017505646,0.008878542110323906
0,58,261,3,-0.021426863968372345,-0.002958000870421529
0,59,262,0,-0.03081480786204338,0.001321692019701004
0,60,265,1,0.03013373538851738,0.03869197145104408
0,61,272,2,-0.02269749529659748,0.018000386655330658
0,62,274,1,-0.0160965733230114,-0.015168596059083939
0,63,275,0,-0.030645310878753662,-0.009585217572748661
