timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,0,6,1,-0.0705520361661911,0.04197154939174652
0,1,9,2,0.433512806892395,0.5383994579315186
0,2,14,2,-0.09420643746852875,0.018573958426713943
0,3,18,1,-0.11610075831413269,0.026536080986261368
0,4,23,0,-0.11951158940792084,0.018964216113090515
0,5,27,3,-0.06306078284978867,-0.007959937676787376
0,6,32,0,0.04333484172821045,0.03785548359155655
0,7,33,3,-0.12637631595134735,0.011595182120800018
0,8,38,3,-0.11933386325836182,0.02452503703534603
0,9,41,2,-0.09354445338249207,-0.01169978454709053
0,10,43,0,-0.08711054921150208,-0.008525116369128227
0,11,50,1,0.14934945106506348,-0.11085566133260727
0,12,51,2,-0.08336221426725388,0.03692531958222389
0,13,57,1,0.001073986291885376,0.020872490480542183
0,14,60,2,-0.10150562226772308,-0.0040406398475170135
0,15,63,2,0.10527041554450989,-0.12127388268709183
0,16,65,2,0.07264205813407898,-0.09051743894815445
0,17,70,0,-0.09504595398902893,-0.0069429911673069
0,18,73,3,0.9070614576339722,-0.15115301311016083
0,19,80,0,-0.13093501329421997,0.016148105263710022
0,20,90,0,-0.1117556020617485,0.023837417364120483
0,21,93,1,-0.11527066677808762,0.012551014311611652
0,22,96,0,-0.11643518507480621,0.012924253940582275
0,23,100,0,-0.014230035245418549,-0.02856086753308773
0,24,111,2,0.15210866928100586,-0.05734586715698242
0,25,117,1,-0.12172932922840118,0.020154068246483803
0,26,120,1,-0.09400872141122818,0.014706555753946304
0,27,124,1,-0.0971340462565422,0.026016715914011
0,28,128,1,-0.04153960943222046,0.07167372852563858
0,29,134,0,-0.10931935906410217,0.004084162414073944
0,30,138,1,0.03352808952331543,-0.04200883209705353
0,31,140,1,-0.021452270448207855,0.003004595637321472
0,32,141,1,-0.11910293251276016,0.018543848767876625
0,33,164,1,-0.10525486618280411,0.0009144637733697891
0,34,170,1,-0.11830847710371017,0.008861212991178036
0,35,179,1,-0.11034190654754639,-0.0027161072939634323
0,36,182,2,-0.07378553599119186,0.011133383959531784
0,37,184,2,-0.13083772361278534,0.017295315861701965
0,38,185,1,0.01316922903060913,0.018679728731513023
0,39,188,4,-0.026866011321544647,0.010258711874485016
0,40,190,1,0.006136223673820496,-0.021363230422139168
0,41,191,2,0.4201709032058716,-0.2004021853208542
0,42,194,2,0.23654115200042725,-0.22554795444011688
0,43,199,1,0.6876955032348633,-0.1550978571176529
0,44,203,1,0.3636311888694763,0.030854791402816772
0,45,205,1,-0.03378933668136597,-0.06299061328172684
0,46,207,2,0.05011680722236633,-0.11043301969766617
0,47,208,0,0.05902187526226044,0.05692600458860397
0,48,210,4,-0.12119721621274948,0.025145335122942924
0,49,220,1,-0.1311492919921875,0.017489105463027954
0,50,229,0,0.06578037142753601,-0.0993257611989975
0,51,230,2,0.0022917091846466064,-0.01417359709739685
0,52,231,0,-0.05492965877056122,0.08658622950315475
0,53,246,1,0.059566348791122437,-0.10921090096235275
0,54,252,0,-0.09122928977012634,0.00041052699089050293
0,55,253,1,-0.043972380459308624,-0.04381643235683441
0,56,255,4,-0.06534531712532043,0.03417341411113739
0,57,259,1,-0.03524152934551239,0.007045883685350418
0,58,261,3,-0.08293142169713974,-0.017615681514143944
0,59,262,0,-0.12662458419799805,0.017893679440021515
0,60,265,1,0.007935181260108948,0.03992530703544617
0,61,272,2,-0.09458865225315094,0.01008613035082817
0,62,274,1,-0.0709138810634613,-0.021426474675536156
0,63,275,0,-0.10680591315031052,-0.0022453684359788895
0,64,277,0,-0.1149422749876976,-0.0016377326101064682
0,65,279,0,0.0026597976684570312,-0.07949195057153702
0,66,288,1,-0.08125960826873779,0.043534062802791595
0,67,289,3,-0.010272040963172913,-0.005536716431379318
0,68,290,1,-0.1293271780014038,0.013773693703114986
0,69,296,0,-0.12209124863147736,0.014950525015592575
0,70,298,3,-0.03295975923538208,-0.00539480522274971
0,71,301,0,-0.02749902755022049,-0.04169698804616928
0,72,306,1,-0.09869848936796188,-0.007098177447915077
0,73,309,4,-0.10238531231880188,0.02430349588394165
0,74,311,3,-0.08124304562807083,-0.012440579012036324
0,75,313,3,-0.08663294464349747,-0.023687755689024925
0,76,315,2,-0.12370476871728897,0.00800706259906292
0,77,319,1,0.07925714552402496,0.06965334713459015
0,78,321,1,-0.05735749751329422,-0.05510052293539047
0,79,326,2,-0.10949448496103287,0.012780732475221157
0,80,329,4,0.3837798833847046,-0.08703164011240005
0,81,331,0,-0.1265784204006195,0.025026731193065643
0,82,332,0,0.015863358974456787,0.00781891867518425
0,83,334,2,-0.08113668113946915,0.06421621143817902
0,84,339,2,-0.07904139161109924,-0.013960354030132294
0,85,341,0,0.026323527097702026,-0.04407849162817001
0,86,342,2,-0.12479866296052933,0.02065306529402733
0,87,348,2,0.20313555002212524,-0.03621682524681091
0,88,357,0,-0.1171744167804718,0.015640167519450188
0,89,362,1,-0.02160472422838211,-0.032195597887039185
0,90,365,3,-0.05143478512763977,0.001884903758764267
0,91,372,0,-0.12281838059425354,0.0216023288667202
0,92,377,1,-0.10542869567871094,-0.0061018262058496475
0,93,381,2,-0.059359677135944366,-0.00662226602435112
0,94,383,1,-0.11837580800056458,0.015354237519204617
0,95,384,2,-0.11185895651578903,0.006278764456510544
0,96,387,1,-0.09566313028335571,0.012921766377985477
0,97,389,1,-0.09398020803928375,0.0441887341439724
0,98,391,0,-0.11456969380378723,-0.000612255185842514
0,99,392,0,-0.12045712769031525,0.025426317006349564
0,100,394,1,-0.07237059623003006,0.010285459458827972
0,101,396,0,-0.12351612746715546,0.014715883880853653
0,102,398,2,-0.019844047725200653,0.002709837630391121
0,103,399,1,-0.09591922909021378,0.017054658383131027
0,104,409,0,-0.08381716907024384,0.002776884473860264
0,105,413,0,0.41702747344970703,0.27122291922569275
0,106,414,0,0.10615915060043335,-0.037630438804626465
0,107,420,1,0.001018136739730835,-0.04695428907871246
0,108,423,4,-0.07654108107089996,-0.029998047277331352
0,109,426,2,0.3237975537776947,-0.2918044328689575
0,110,429,1,-0.10090183466672897,0.011315882205963135
0,111,432,2,0.38488906621932983,-0.4055465757846832
0,112,433,1,0.06395335495471954,-0.11202607303857803
0,113,434,2,-0.10386188328266144,-0.002100534737110138
0,114,442,2,-0.11963699758052826,0.005539002828299999
0,115,446,1,-0.028955742716789246,0.0028278492391109467
0,116,447,1,0.5876198410987854,-0.1716230809688568
0,117,451,1,-0.00329376757144928,0.18448494374752045
0,118,453,2,-0.09761226922273636,0.0033666975796222687
0,119,456,1,0.029729396104812622,-0.08219319581985474
0,120,459,0,0.33981025218963623,0.4623989462852478
0,121,473,0,-0.015878498554229736,0.08638014644384384
0,122,474,2,0.6509248614311218,-0.06934867799282074
0,123,476,1,0.6094226837158203,-0.3335738778114319
0,124,481,1,-0.12684336304664612,0.014486274681985378
0,125,482,1,0.013615161180496216,-0.036561474204063416
0,126,485,2,0.06260573863983154,-0.08050590753555298
0,127,487,4,-0.114455446600914,0.0027183592319488525
0,128,494,0,-0.06158721446990967,-0.03251327574253082
0,129,495,1,-0.10504242032766342,0.02779633179306984
0,130,496,0,-0.11963195353746414,0.005426379851996899
0,131,507,2,-0.12274634838104248,0.011217193678021431
0,132,509,2,-0.05338260531425476,0.006853384897112846
0,133,514,1,-0.08264175802469254,0.012560652568936348
0,134,521,0,-0.09554396569728851,0.01191260851919651
0,135,523,2,0.9657944440841675,-0.4128221869468689
0,136,527,1,-0.12032172828912735,0.019811565056443214
0,137,530,3,-0.09929010272026062,0.016291843727231026
0,138,541,1,-0.09851931035518646,-0.002256616950035095
0,139,546,2,-0.12096860259771347,0.016997819766402245
0,140,549,2,-0.023036420345306396,0.012738071382045746
0,141,550,0,-0.10788199305534363,0.01583326980471611
0,142,551,2,-0.12756681442260742,0.01366181019693613
0,143,557,2,0.4489428400993347,-0.23343433439731598
0,144,558,1,-0.05950994789600372,0.0036825668066740036
0,145,559,2,0.15364807844161987,0.175750732421875
0,146,564,0,-0.10740326344966888,0.016901740804314613
0,147,569,1,0.22412985563278198,-0.014670589938759804
0,148,577,1,-0.05301288515329361,-0.01323835738003254
0,149,578,1,-0.12440720200538635,0.0100596584379673
0,150,582,0,-0.11757193505764008,0.01848558336496353
0,151,585,2,-0.07944153994321823,0.09349724650382996
0,152,586,1,-0.11511196196079254,0.03575298190116882
0,153,595,2,-0.07856011390686035,0.0012676231563091278
0,154,602,0,-0.125148206949234,0.020588457584381104
0,155,613,4,-0.04800312966108322,0.04899781942367554
0,156,620,1,-0.09519483894109726,0.027101892977952957
0,157,627,0,-0.10277320444583893,0.0010798601433634758
0,158,632,1,0.01969665288925171,-0.009176621213555336
0,159,633,0,-0.08748325705528259,0.050943002104759216
0,160,643,3,0.22662973403930664,-0.17163307964801788
0,161,649,0,0.6765702366828918,-0.04601013660430908
0,162,652,2,-0.08146373182535172,0.0006297212094068527
0,163,653,2,-0.09211014956235886,-0.0010452773422002792
0,164,663,2,-0.08264888823032379,-0.02431475929915905
0,165,672,1,-0.07879897952079773,-0.02572224847972393
0,166,675,0,0.1272749900817871,-0.05400664359331131
0,167,676,4,-0.011684253811836243,-0.05743370205163956
0,168,678,0,-0.11108651757240295,0.012814910151064396
0,169,682,4,-0.11865450441837311,0.021677125245332718
0,170,686,1,0.14316287636756897,0.06121719628572464
0,171,687,2,-0.06222391128540039,0.0893564522266388
0,172,690,0,0.1792377531528473,-0.10415662080049515
0,173,691,4,-0.10975687205791473,0.016759714111685753
0,174,693,2,-0.08063347637653351,0.018160054460167885
0,175,697,1,0.003743380308151245,0.05284959822893143
0,176,704,1,-0.0544852614402771,0.027056923136115074
0,177,708,2,0.13701274991035461,-0.06492380797863007
0,178,712,4,0.27539941668510437,0.43923676013946533
0,179,718,2,-0.10857018828392029,-0.0042460765689611435
0,180,719,1,0.015904054045677185,0.10433236509561539
0,181,720,1,-0.06534537672996521,-0.0003842301666736603
0,182,721,2,-0.10731067508459091,0.014027446508407593
0,183,723,3,0.06244745850563049,0.09963984042406082
0,184,725,0,-0.07829095423221588,0.009290189482271671
0,185,732,2,-0.11948693543672562,0.02120542898774147
0,186,746,0,-0.06390735507011414,-0.004339350387454033
0,187,747,2,-0.12214478850364685,0.01899135112762451
0,188,750,1,0.03309938311576843,0.18853750824928284
0,189,755,1,-0.12597660720348358,0.01193050667643547
0,190,763,2,-0.02783024311065674,-0.04448099434375763
0,191,766,2,0.12594836950302124,-0.02213905192911625
0,192,767,1,-0.11702578514814377,0.026820942759513855
0,193,772,1,-0.057914845645427704,-0.011120868846774101
0,194,773,2,-0.026500731706619263,-0.07124713063240051
0,195,775,1,0.1633220911026001,-0.0215426255017519
0,196,777,0,-0.11702645570039749,0.006258142180740833
0,197,784,4,-0.09865963459014893,0.017578979954123497
0,198,791,2,-0.11735280603170395,0.02117851749062538
0,199,794,2,-0.11819727718830109,0.003398304805159569
0,200,795,2,-0.07177653908729553,0.012510448694229126
0,201,796,1,0.039785951375961304,-0.05685202032327652
0,202,797,2,-0.022869057953357697,-0.03910350799560547
0,203,799,3,0.0443899929523468,-0.17242172360420227
0,204,800,1,-0.10492060333490372,-0.01173383742570877
0,205,801,0,-0.12554585933685303,0.010375830344855785
0,206,802,0,-0.05915027856826782,0.03248055279254913
