timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,0,0,0,1.1313494443893433,1.8691003322601318
0,1,9,0,0.6954630613327026,1.4503774642944336
0,2,20,0,-0.455835223197937,0.2673216164112091
0,3,23,0,-0.6336749196052551,1.0389611721038818
0,4,25,0,-0.706741213798523,0.11634480953216553
0,5,32,0,-0.005474716424942017,0.066305011510849
0,6,36,1,-0.39976584911346436,0.2035779058933258
0,7,38,1,-0.9823758006095886,0.29567477107048035
0,8,44,0,1.2758557796478271,1.942335844039917
0,9,52,0,-0.455835223197937,0.2673216760158539
0,10,58,1,-0.8132351636886597,0.4504011571407318
0,11,60,0,-0.686151385307312,0.35072585940361023
0,12,61,0,-0.6336748600006104,1.0389611721038818
0,13,68,0,-0.9354944229125977,0.0109616219997406
0,14,69,0,-0.5790100693702698,1.1013448238372803
0,15,70,0,-0.5344122648239136,1.0655574798583984
0,16,72,0,-0.5876428484916687,-0.13955456018447876
0,17,77,0,1.0101542472839355,1.6140012741088867
0,18,78,0,-0.48471951484680176,-0.2543989419937134
0,19,79,0,-0.49117130041122437,-0.5389432907104492
0,20,86,1,-0.06293913722038269,0.8461562395095825
0,21,89,0,0.18340513110160828,0.7550837993621826
0,22,93,0,-0.005474716424942017,0.066305011510849
0,23,96,0,0.585464596748352,1.285107135772705
0,24,97,0,-0.00547453761100769,0.06630510091781616
0,25,98,0,0.010630100965499878,-0.7959110736846924
0,26,99,0,0.010630041360855103,-0.7959109544754028
0,27,102,0,0.7974220514297485,1.6280665397644043
0,28,103,0,1.142547607421875,2.049103260040283
0,29,104,0,0.6647042036056519,1.410820484161377
0,30,108,1,0.25723424553871155,0.6633851528167725
0,31,112,0,0.6302210092544556,1.3963415622711182
0,32,117,0,0.8988234996795654,-0.1807308793067932
0,33,120,0,-0.5647665858268738,0.39986833930015564
0,34,124,0,-0.7783677577972412,0.7011756896972656
0,35,127,0,2.381916046142578,-0.7328803539276123
0,36,131,1,-0.46577149629592896,-0.44707417488098145
0,37,135,1,0.6753175258636475,0.06992143392562866
0,38,137,0,-0.6975318193435669,-0.13588571548461914
0,39,138,0,0.9781850576400757,0.02520635724067688
0,40,141,1,0.2881753146648407,-0.2525201737880707
0,41,143,1,0.20463892817497253,1.0944409370422363
0,42,144,0,1.010154128074646,1.6140012741088867
0,43,145,0,-0.5574642419815063,1.0180137157440186
0,44,153,0,0.8304836750030518,1.395699143409729
0,45,159,0,-0.8087301254272461,0.24414071440696716
0,46,161,0,-0.6019413471221924,1.010436773300171
0,47,171,0,-0.4779767096042633,0.45976218581199646
0,48,173,0,-0.35700300335884094,0.1005282998085022
0,49,177,0,0.8008872270584106,1.5037652254104614
0,50,185,0,-0.47865626215934753,-0.3247452974319458
0,51,190,1,-0.0445060133934021,0.5612711906433105
0,52,195,1,-0.47672849893569946,-0.371151864528656
0,53,200,0,0.585464596748352,1.285107135772705
0,54,201,0,-0.11027774214744568,0.1907745897769928
0,55,205,0,1.6064878702163696,0.4770820438861847
0,56,208,0,0.7710381746292114,1.5497760772705078
0,57,211,0,-0.17074045538902283,0.6470898389816284
0,58,213,0,0.7710380554199219,1.5497760772705078
0,59,216,0,-0.505804181098938,-0.5295911431312561
0,60,217,0,0.270805686712265,-0.1708487868309021
0,61,219,0,2.0038399696350098,0.6002593040466309
0,62,221,0,-0.6579270362854004,-0.034218817949295044
0,63,223,0,1.475721001625061,0.15550169348716736
0,64,224,0,-0.6831592321395874,-0.38501811027526855
0,65,243,0,-0.028864771127700806,0.27803096175193787
0,66,245,0,-0.46542683243751526,0.9325430393218994
0,67,251,0,-0.5293436646461487,0.3539414703845978
0,68,253,0,-0.5574641227722168,1.0180137157440186
0,69,254,0,-0.5574642419815063,1.0180137157440186
0,70,263,0,-0.8253611326217651,0.06155210733413696
0,71,266,1,-0.5473513603210449,-0.7464096546173096
0,72,274,0,-0.427358478307724,-0.2805507481098175
0,73,282,0,-0.9014501571655273,0.2739729583263397
0,74,288,1,-0.48907995223999023,-0.669431209564209
0,75,289,0,0.9658814668655396,0.18794581294059753
0,76,290,0,0.104474276304245,0.46304234862327576
0,77,307,0,0.030162185430526733,0.9583708047866821
0,78,308,0,0.1790911853313446,0.4871005713939667
0,79,311,0,-0.4779767096042633,0.4597620666027069
0,80,312,0,0.6302210092544556,1.3963415622711182
0,81,313,0,-0.2241109013557434,0.4958842694759369
0,82,321,0,-0.9083722829818726,0.002699047327041626
0,83,323,1,-0.4807159900665283,-0.7358347177505493
0,84,326,0,0.5900877714157104,-0.03508049249649048
0,85,330,0,0.9811699390411377,-1.1155900955200195
0,86,340,0,1.8103348016738892,-1.1275259256362915
0,87,342,0,-0.3254159390926361,0.4067560136318207
0,88,343,1,-0.5076399445533752,-0.5996074676513672
0,89,352,0,0.7974221706390381,1.6280667781829834
0,90,367,1,-0.45739856362342834,-0.34342873096466064
0,91,368,0,-0.45739856362342834,-0.3434287905693054
0,92,369,0,0.07119885087013245,0.2210352122783661
0,93,378,0,-0.5783984065055847,-0.49939921498298645
0,94,381,0,-0.5578620433807373,-0.16272523999214172
0,95,384,0,-0.11027762293815613,0.19077476859092712
0,96,388,0,-0.5340567231178284,-0.6874701976776123
0,97,391,0,0.4762047231197357,1.1590524911880493
0,98,402,0,2.003220796585083,-0.4756302535533905
0,99,403,1,-1.0774809122085571,0.05173152685165405
0,100,405,1,-0.5565532445907593,-0.8305796384811401
0,101,407,0,-0.3333192467689514,-0.3495321571826935
0,102,409,0,-0.5407267212867737,0.1642935574054718
0,103,411,0,0.9821652173995972,1.7276198863983154
0,104,418,0,-0.4742831289768219,-0.39246875047683716
0,105,421,0,-0.720234751701355,0.7986266613006592
0,106,423,0,-0.6831592321395874,-0.38501814007759094
0,107,426,0,-0.1107102632522583,0.38399454951286316
0,108,427,0,-0.421497642993927,-0.48370665311813354
0,109,434,0,2.2390124797821045,-0.3045535981655121
0,110,441,0,-0.3496303856372833,-0.6401324272155762
0,111,445,0,-0.4746912121772766,-0.44678568840026855
0,112,451,0,-0.17074045538902283,0.6470897197723389
0,113,462,0,-0.39017176628112793,-0.5529741644859314
0,114,465,0,-0.8567967414855957,-0.06839883327484131
0,115,470,1,-0.585246741771698,-0.4366459250450134
0,116,479,0,0.5900877714157104,-0.03508049249649048
0,117,481,0,-0.421497642993927,-0.48370665311813354
0,118,492,0,-0.3796769976615906,-0.2945156991481781
0,119,494,0,-0.5198673605918884,-0.5767207741737366
0,120,497,1,1.3049054145812988,-0.566869854927063
0,121,498,1,-0.5664065480232239,-0.5065562725067139
0,122,499,0,0.6603703498840332,0.02393689751625061
0,123,501,1,-0.5341320037841797,-0.7618587017059326
0,124,505,0,0.7261601686477661,-0.09122072160243988
0,125,508,1,-0.4807159900665283,-0.7358347177505493
0,126,510,0,0.3691348731517792,0.9584274291992188
0,127,515,1,-0.5051512122154236,-0.6951313018798828
0,128,516,0,-0.4342072606086731,-0.783862829208374
0,129,521,0,-0.7371779680252075,0.17137178778648376
0,130,522,0,-0.7371779680252075,0.171371728181839
0,131,525,0,-0.3796769976615906,-0.2945156991481781
0,132,532,0,-0.5578620433807373,-0.16272523999214172
0,133,533,1,-0.508825421333313,-0.6057752370834351
0,134,534,0,1.3505247831344604,0.2985893785953522
0,135,539,0,-0.2780786454677582,-0.07164502143859863
0,136,541,1,-0.508825421333313,-0.6057752370834351
0,137,542,0,-0.46577146649360657,-0.44707417488098145
0,138,543,1,-0.5209769606590271,-0.7832949161529541
0,139,544,0,0.4622327387332916,-0.19339966773986816
0,140,547,0,-0.6447582244873047,-0.14768800139427185
0,141,549,0,0.32079336047172546,1.0017234086990356
0,142,560,0,-0.33318620920181274,0.3082822859287262
0,143,561,1,-0.5156421661376953,-0.6310387849807739
0,144,563,0,0.8856426477432251,-1.093732237815857
0,145,575,0,-0.02886471152305603,0.27803096175193787
0,146,577,0,0.6753175258636475,0.06992146372795105
0,147,587,0,-0.05512973666191101,0.4368915259838104
0,148,588,1,-0.41325825452804565,-0.32042789459228516
0,149,617,0,-0.49291589856147766,-0.6312659978866577
0,150,619,1,-0.4742831289768219,-0.39246878027915955
0,151,629,0,-0.4742831289768219,-0.39246878027915955
0,152,630,0,0.14885064959526062,0.790292501449585
0,153,634,0,0.7406976222991943,1.312514305114746
0,154,635,0,-0.6663805842399597,0.8945976495742798
0,155,636,0,-0.649075984954834,0.3662565052509308
0,156,639,0,-0.5293437242507935,0.3539414703845978
0,157,640,0,-0.35700300335884094,0.10052835941314697
0,158,658,0,-0.07665500044822693,-0.11005696654319763
0,159,662,1,1.9766589403152466,-1.1579443216323853
0,160,668,0,-0.6831592321395874,-0.38501814007759094
0,161,672,1,-0.4372459053993225,0.114259272813797
0,162,676,0,0.5088534355163574,1.1291193962097168
0,163,678,0,-0.8054802417755127,0.041126400232315063
0,164,682,0,0.14885064959526062,0.790292501449585
0,165,685,0,-0.3796769380569458,-0.2945156693458557
0,166,696,1,0.1819213330745697,-0.42708271741867065
0,167,697,0,-0.5200974941253662,-0.6182735562324524
0,168,700,0,-0.5340567231178284,-0.6874701976776123
0,169,701,0,0.4622327387332916,-0.19339963793754578
0,170,702,1,-0.48321619629859924,-0.4595396816730499
0,171,712,0,-0.457111120223999,0.31543394923210144
0,172,715,1,-0.49291589856147766,-0.6312660574913025
0,173,720,0,-0.6839693188667297,0.25950679183006287
0,174,723,0,1.1794708967208862,1.957920789718628
0,175,735,0,-0.6019413471221924,1.010436773300171
0,176,738,0,-0.6019414663314819,1.010436773300171
0,177,744,0,0.9858025312423706,0.1504906713962555
0,178,747,0,0.2907155454158783,-0.231090247631073
0,179,749,0,-0.4076109528541565,0.14816272258758545
0,180,750,0,-0.505804181098938,-0.5295912027359009
0,181,751,0,-0.5340567231178284,-0.6874703168869019
0,182,754,0,0.6302210092544556,1.3963415622711182
0,183,756,0,-0.49736288189888,0.8465316295623779
0,184,757,0,-0.35700300335884094,0.10052832961082458
0,185,759,0,0.07119879126548767,0.2210351526737213
0,186,760,0,0.29240718483924866,0.9830114841461182
0,187,763,0,-0.5080493688583374,-0.4208054542541504
0,188,764,0,0.061219722032547,0.6104427576065063
0,189,770,0,-0.8788814544677734,0.13674330711364746
0,190,774,0,0.5854647159576416,1.2851070165634155
0,191,778,0,-0.46542683243751526,0.9325430393218994
0,192,786,0,0.47620484232902527,1.1590524911880493
0,193,791,1,-0.9998801946640015,0.24865201115608215
0,194,795,0,0.6364462375640869,-1.676373839378357
0,195,799,0,-0.005474507808685303,0.06630507111549377
0,196,805,0,-0.585490882396698,0.20668765902519226
0,197,806,0,-0.2954971194267273,0.30870160460472107
0,198,807,0,0.9829976558685303,1.8688855171203613
0,199,809,0,-0.2259666621685028,-0.021553784608840942
0,200,810,1,0.5900876522064209,-0.03508046269416809
0,201,817,1,-0.4807159900665283,-0.7358347177505493
0,202,821,0,-0.8596526384353638,0.09795039892196655
0,203,826,1,-0.5413294434547424,-0.7352155447006226
0,204,829,0,0.46893081068992615,1.1626746654510498
0,205,830,0,-0.5293437242507935,0.35394152998924255
0,206,831,0,0.4689309895038605,1.1626746654510498
0,207,832,0,0.7974221706390381,1.6280667781829834
0,208,847,1,-0.6217449903488159,-0.939246654510498
0,209,848,0,-0.030289262533187866,-0.6159291863441467
