timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,0,0,0,-0.7583601474761963,-0.21553505957126617
0,1,9,0,-0.7583601474761963,-0.21553505957126617
0,2,20,0,0.7549512386322021,0.02211052179336548
0,3,23,0,-0.8703215718269348,1.2811741828918457
0,4,25,0,0.7549512386322021,0.02211052179336548
0,5,32,0,0.7549512386322021,0.02211052179336548
0,6,36,1,-0.7583601474761963,-0.21553505957126617
0,7,38,1,-0.8703215718269348,1.2811741828918457
0,8,44,0,-0.7583601474761963,-0.21553505957126617
0,9,52,0,0.7549512386322021,0.02211052179336548
0,10,58,1,-0.8703215718269348,1.2811741828918457
0,11,60,0,0.7549512386322021,0.02211052179336548
0,12,61,0,-0.8703215718269348,1.2811741828918457
0,13,68,0,0.7549512386322021,0.02211052179336548
0,14,69,0,-0.8703215718269348,1.2811741828918457
0,15,70,0,-0.8703215718269348,1.2811741828918457
0,16,72,0,0.7549512386322021,0.02211052179336548
0,17,77,0,-0.7583601474761963,-0.21553505957126617
0,18,78,0,0.7549512386322021,0.02211052179336548
0,19,79,0,0.7549512386322021,0.02211052179336548
0,20,86,1,-0.7583601474761963,-0.21553505957126617
0,21,89,0,-0.7583601474761963,-0.21553505957126617
0,22,93,0,0.7549512386322021,0.02211052179336548
0,23,96,0,-0.7583601474761963,-0.21553505957126617
0,24,97,0,0.7549512386322021,0.02211052179336548
0,25,98,0,0.7549512386322021,0.02211052179336548
0,26,99,0,0.7549512386322021,0.02211052179336548
0,27,102,0,-0.7583601474761963,-0.21553505957126617
0,28,103,0,-0.7583601474761963,-0.21553505957126617
0,29,104,0,-0.7583601474761963,-0.21553505957126617
0,30,108,1,0.7549512386322021,0.02211052179336548
0,31,112,0,-0.7583601474761963,-0.21553505957126617
0,32,117,0,-0.7122045159339905,-0.34419894218444824
0,33,120,0,-0.8703215718269348,1.2811741828918457
0,34,124,0,-0.8703215718269348,1.2811741828918457
0,35,127,0,-0.6716127395629883,-0.2900002598762512
0,36,131,1,0.7549512386322021,0.02211052179336548
0,37,135,1,-0.7122045159339905,-0.34419894218444824
0,38,137,0,0.7549512386322021,0.02211052179336548
0,39,138,0,-0.7122045159339905,-0.34419894218444824
0,40,141,1,-0.7122045159339905,-0.34419894218444824
0,41,143,1,-0.7583601474761963,-0.21553505957126617
0,42,144,0,-0.7583601474761963,-0.21553505957126617
0,43,145,0,-0.8703215718269348,1.2811741828918457
0,44,153,0,-0.7583601474761963,-0.21553505957126617
0,45,159,0,0.7549512386322021,0.02211052179336548
0,46,161,0,-0.8703215718269348,1.2811741828918457
0,47,171,0,0.7549512386322021,0.02211052179336548
0,48,173,0,0.7549512386322021,0.02211052179336548
0,49,177,0,-0.7583601474761963,-0.21553505957126617
0,50,185,0,0.7549512386322021,0.02211052179336548
0,51,190,1,-0.7583601474761963,-0.21553505957126617
0,52,195,1,0.7549512386322021,0.02211052179336548
0,53,200,0,-0.7583601474761963,-0.21553505957126617
0,54,201,0,0.7549512386322021,0.02211052179336548
0,55,205,0,-0.7122045159339905,-0.34419894218444824
0,56,208,0,-0.7583601474761963,-0.21553505957126617
0,57,211,0,0.7549512386322021,0.02211052179336548
0,58,213,0,-0.7583601474761963,-0.21553505957126617
0,59,216,0,0.7549512386322021,0.02211052179336548
0,60,217,0,-0.7122045159339905,-0.34419894218444824
0,61,219,0,-0.7122045159339905,-0.34419894218444824
0,62,221,0,0.7549512386322021,0.02211052179336548
0,63,223,0,-0.7122045159339905,-0.34419894218444824
0,64,224,0,0.7549512386322021,0.02211052179336548
0,65,243,0,0.7549512386322021,0.02211052179336548
0,66,245,0,-0.8703215718269348,1.2811741828918457
0,67,251,0,0.7549512386322021,0.02211052179336548
0,68,253,0,-0.8703215718269348,1.2811741828918457
0,69,254,0,-0.8703215718269348,1.2811741828918457
0,70,263,0,0.7549512386322021,0.02211052179336548
0,71,266,1,0.7549512386322021,0.02211052179336548
0,72,274,0,0.7549512386322021,0.02211052179336548
0,73,282,0,-0.8703215718269348,1.2811741828918457
0,74,288,1,0.7549512386322021,0.02211052179336548
0,75,289,0,-0.7122045159339905,-0.34419894218444824
0,76,290,0,-0.7583601474761963,-0.21553505957126617
0,77,307,0,-0.7583601474761963,-0.21553505957126617
0,78,308,0,0.7549512386322021,0.02211052179336548
0,79,311,0,0.7549512386322021,0.02211052179336548
0,80,312,0,-0.7583601474761963,-0.21553505957126617
0,81,313,0,0.7549512386322021,0.02211052179336548
0,82,321,0,0.7549512386322021,0.02211052179336548
0,83,323,1,0.7549512386322021,0.02211052179336548
0,84,326,0,-0.7122045159339905,-0.34419894218444824
0,85,330,0,-0.6800231337547302,-0.3082045614719391
0,86,340,0,-0.6800231337547302,-0.3082045614719391
